InputID,TargetID,Distância km,Tempo Médio Horas - Comercial,Tempo Médio Horas - Cargueiro
Aeroporto de Estocolmo-Arlanda,Aeroporto de Sófia,1923,02:08 ~ 02:15,02:15 ~ 02:24
Aeroporto de Estocolmo-Arlanda,Aeroporto de Bratislava,1278,01:25 ~ 01:30,01:30 ~ 01:35
Aeroporto de Estocolmo-Arlanda,Aeroporto de Ljubljana Joe Pu?nik,1512,01:40 ~ 01:46,01:46 ~ 01:53
Aeroporto de Estocolmo-Arlanda,Aeroporto Adolfo Suárez Madrid-Barajas,2603,02:53 ~ 03:03,03:03 ~ 03:15
Aeroporto de Estocolmo-Arlanda,Aeroporto de Barcelona-El Prat,2317,02:34 ~ 02:43,02:43 ~ 02:53
Aeroporto de Estocolmo-Arlanda,Aeroporto de Tallinn,391,00:26 ~ 00:27,00:27 ~ 00:29
Aeroporto de Estocolmo-Arlanda,Aeroporto de Vágar,1386,01:32 ~ 01:37,01:37 ~ 01:43
Aeroporto de Estocolmo-Arlanda,Aeroporto de Helsinque,400,00:26 ~ 00:28,00:28 ~ 00:30
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Brasília,10228,11:21 ~ 12:01,12:01 ~ 12:47
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Várzea Grande,10641,11:49 ~ 12:31,12:31 ~ 13:18
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Belém,8838,09:49 ~ 10:23,10:23 ~ 11:02
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Tabatinga,9998,11:06 ~ 11:45,11:45 ~ 12:29
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Manaus,9623,10:41 ~ 11:19,11:19 ~ 12:01
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Macapá,8837,09:49 ~ 10:23,10:23 ~ 11:02
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Fortaleza,8571,09:31 ~ 10:05,10:05 ~ 10:42
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Maceió,8968,09:57 ~ 10:33,10:33 ~ 11:12
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Aracaju,9220,10:14 ~ 10:50,10:50 ~ 11:31
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Belo Horizonte,10372,11:31 ~ 12:12,12:12 ~ 12:57
Aeroporto de Estocolmo-Arlanda,Aeroporto Santos Dumont,10694,11:52 ~ 12:34,12:34 ~ 13:22
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional do Rio de Janeiro,10688,11:52 ~ 12:34,12:34 ~ 13:21
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Vitória,10300,11:26 ~ 12:07,12:07 ~ 12:52
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de São José dos Campos,10849,12:03 ~ 12:45,12:45 ~ 13:33
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Viracopos,10943,12:09 ~ 12:52,12:52 ~ 13:40
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Curitiba,11206,12:27 ~ 13:11,13:11 ~ 14:00
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Florianópolis,11412,12:40 ~ 13:25,13:25 ~ 14:15
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Navegantes,11344,12:36 ~ 13:20,13:20 ~ 14:10
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de Porto Alegre,11761,13:04 ~ 13:50,13:50 ~ 14:42
Aeroporto de Estocolmo-Arlanda,Aeroporto de Copenhague,1863,02:04 ~ 02:11,02:11 ~ 02:19
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional Hartsfield-Jackson Atlanta,7485,08:18 ~ 08:48,08:48 ~ 09:21
Aeroporto de Estocolmo-Arlanda,Aeroporto de Teresina,8909,09:53 ~ 10:28,10:28 ~ 11:08
Aeroporto de Estocolmo-Arlanda,Aeroporto Internacional de João Pessoa,8741,09:42 ~ 10:17,10:17 ~ 10:55
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Guarulhos,10141,11:16 ~ 11:55,11:55 ~ 12:40
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional do Recife,8048,08:56 ~ 09:28,09:28 ~ 10:03
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Salvador,8695,09:39 ~ 10:13,10:13 ~ 10:52
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Natal,7866,08:44 ~ 09:15,09:15 ~ 09:49
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de São Luís,8241,09:09 ~ 09:41,09:41 ~ 10:18
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Pinto Martins,7924,08:48 ~ 09:19,09:19 ~ 09:54
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Nursultan Nazarbayev,3807,04:13 ~ 04:28,04:28 ~ 04:45
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Xangai Pudong,8460,09:24 ~ 09:57,09:57 ~ 10:34
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Pequim Capital,7445,08:16 ~ 08:45,08:45 ~ 09:18
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Pyongyang Sunan,8087,08:59 ~ 09:30,09:30 ~ 10:06
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Incheon,8273,09:11 ~ 09:43,09:43 ~ 10:20
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Ninoy Aquino,9709,10:47 ~ 11:25,11:25 ~ 12:08
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Hong Kong,8569,09:31 ~ 10:04,10:04 ~ 10:42
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Indira Gandhi,5271,05:51 ~ 06:12,06:12 ~ 06:35
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Soekarno-Hatta (Jacarta),10201,11:20 ~ 12:00,12:00 ~ 12:45
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Ngurah Rai (Bali),11074,12:18 ~ 13:01,13:01 ~ 13:50
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Narita (Tóquio),9242,10:16 ~ 10:52,10:52 ~ 11:33
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Haneda (Tóquio),9226,10:15 ~ 10:51,10:51 ~ 11:31
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Kansai (Osaka),9057,10:03 ~ 10:39,10:39 ~ 11:19
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Wattay (Vientiane),8022,08:54 ~ 09:26,09:26 ~ 10:01
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Kuala Lumpur (Sepang),9119,10:07 ~ 10:43,10:43 ~ 11:23
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Penang (Penang),8808,09:47 ~ 10:21,10:21 ~ 11:00
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Malé,6851,07:36 ~ 08:03,08:03 ~ 08:33
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Changi,9407,10:27 ~ 11:04,11:04 ~ 11:45
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Suvarnabhumi,8201,09:06 ~ 09:38,09:38 ~ 10:15
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Don Mueang,8172,09:04 ~ 09:36,09:36 ~ 10:12
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Taiwan Taoyuan,8891,09:52 ~ 10:27,10:27 ~ 11:06
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Tan Son Nhat,8885,09:52 ~ 10:27,10:27 ~ 11:06
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Noi Bai,8034,08:55 ~ 09:27,09:27 ~ 10:02
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Frankfurt,1055,01:10 ~ 01:14,01:14 ~ 01:19
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Dublin,2143,02:22 ~ 02:31,02:31 ~ 02:40
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Varsóvia Chopin,818,00:54 ~ 00:57,00:57 ~ 01:01
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Oslo-Gardermoen,1818,02:01 ~ 02:08,02:08 ~ 02:16
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Roma-Fiumicino,734,00:48 ~ 00:51,00:51 ~ 00:55
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Milão-Malpensa,912,01:00 ~ 01:04,01:04 ~ 01:08
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Praga,742,00:49 ~ 00:52,00:52 ~ 00:55
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Heathrow (Londres),1704,01:53 ~ 02:00,02:00 ~ 02:07
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Gatwick (Londres),1675,01:51 ~ 01:58,01:58 ~ 02:05
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Budapeste Ferenc Liszt,302,00:20 ~ 00:21,00:21 ~ 00:22
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Schiphol (Amsterdã),1411,01:34 ~ 01:39,01:39 ~ 01:45
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Boryspil (Kiev),1005,01:07 ~ 01:10,01:10 ~ 01:15
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Istambul,816,00:54 ~ 00:57,00:57 ~ 01:01
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Zurique,952,01:03 ~ 01:07,01:07 ~ 01:11
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Estocolmo-Arlanda,1658,01:50 ~ 01:57,01:57 ~ 02:04
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Sheremetyevo (Moscou),1729,01:55 ~ 02:02,02:02 ~ 02:09
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Pulkovo (São Petersburgo),1796,01:59 ~ 02:06,02:06 ~ 02:14
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Henri Coand? (Bucareste),462,00:30 ~ 00:32,00:32 ~ 00:34
Aeroporto Nikola Tesla (Belgrado),Aeroporto Humberto Delgado (Lisboa),2521,02:48 ~ 02:57,02:57 ~ 03:09
Aeroporto Nikola Tesla (Belgrado),Aeroporto Francisco Sá Carneiro (Porto),2381,02:38 ~ 02:48,02:48 ~ 02:58
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Malta,1110,01:14 ~ 01:18,01:18 ~ 01:23
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Luxemburgo,1190,01:19 ~ 01:23,01:23 ~ 01:29
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Vilnius,1149,01:16 ~ 01:21,01:21 ~ 01:26
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Riga,1371,01:31 ~ 01:36,01:36 ~ 01:42
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Madre Teresa (Tirana),381,00:25 ~ 00:26,00:26 ~ 00:28
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Barcelona-El Prat (Espanha),1531,01:42 ~ 01:48,01:48 ~ 01:54
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Toulouse-Blagnac (França),1514,01:40 ~ 01:46,01:46 ~ 01:53
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Viena,464,00:30 ~ 00:32,00:32 ~ 00:34
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Bruxelas,1358,01:30 ~ 01:35,01:35 ~ 01:41
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Sófia,345,00:23 ~ 00:24,00:24 ~ 00:25
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Bratislava,442,00:29 ~ 00:31,00:31 ~ 00:33
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Ljubljana Joe Pu?nik,481,00:32 ~ 00:33,00:33 ~ 00:36
Aeroporto Nikola Tesla (Belgrado),Aeroporto Adolfo Suárez Madrid-Barajas,2006,02:13 ~ 02:21,02:21 ~ 02:30
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Barcelona-El Prat,1531,01:42 ~ 01:48,01:48 ~ 01:54
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Tallinn,1651,01:50 ~ 01:56,01:56 ~ 02:03
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Vágar,2614,02:54 ~ 03:04,03:04 ~ 03:16
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Helsinque,1753,01:56 ~ 02:03,02:03 ~ 02:11
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Brasília,9610,10:40 ~ 11:18,11:18 ~ 12:00
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Várzea Grande,10209,11:20 ~ 12:00,12:00 ~ 12:45
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Belém,8461,09:24 ~ 09:57,09:57 ~ 10:34
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Tabatinga,9998,11:06 ~ 11:45,11:45 ~ 12:29
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Manaus,9486,10:32 ~ 11:09,11:09 ~ 11:51
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Macapá,8546,09:29 ~ 10:03,10:03 ~ 10:40
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Fortaleza,7925,08:48 ~ 09:19,09:19 ~ 09:54
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Maceió,8183,09:05 ~ 09:37,09:37 ~ 10:13
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Aracaju,8439,09:22 ~ 09:55,09:55 ~ 10:32
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Belo Horizonte,9602,10:40 ~ 11:17,11:17 ~ 12:00
Aeroporto Nikola Tesla (Belgrado),Aeroporto Santos Dumont,9878,10:58 ~ 11:37,11:37 ~ 12:20
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional do Rio de Janeiro,9874,10:58 ~ 11:36,11:36 ~ 12:20
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Vitória,9462,10:30 ~ 11:07,11:07 ~ 11:49
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de São José dos Campos,10082,11:12 ~ 11:51,11:51 ~ 12:36
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Viracopos,10215,11:20 ~ 12:01,12:01 ~ 12:46
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Curitiba,10473,11:38 ~ 12:19,12:19 ~ 13:05
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Florianópolis,10631,11:48 ~ 12:30,12:30 ~ 13:17
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Navegantes,10576,11:45 ~ 12:26,12:26 ~ 13:13
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de Porto Alegre,10994,12:12 ~ 12:56,12:56 ~ 13:44
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Copenhague,2606,02:53 ~ 03:03,03:03 ~ 03:15
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional Hartsfield-Jackson Atlanta,8479,09:25 ~ 09:58,09:58 ~ 10:35
Aeroporto Nikola Tesla (Belgrado),Aeroporto de Teresina,8342,09:16 ~ 09:48,09:48 ~ 10:25
Aeroporto Nikola Tesla (Belgrado),Aeroporto Internacional de João Pessoa,7965,08:50 ~ 09:22,09:22 ~ 09:57
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Guarulhos,11767,13:04 ~ 13:50,13:50 ~ 14:42
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional do Recife,9673,10:44 ~ 11:22,11:22 ~ 12:05
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Salvador,10320,11:28 ~ 12:08,12:08 ~ 12:54
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Natal,9474,10:31 ~ 11:08,11:08 ~ 11:50
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de São Luís,9725,10:48 ~ 11:26,11:26 ~ 12:09
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Pinto Martins,9485,10:32 ~ 11:09,11:09 ~ 11:51
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Nursultan Nazarbayev,2300,02:33 ~ 02:42,02:42 ~ 02:52
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Xangai Pudong,6865,07:37 ~ 08:04,08:04 ~ 08:34
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Pequim Capital,5811,06:27 ~ 06:50,06:50 ~ 07:15
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Pyongyang Sunan,6411,07:07 ~ 07:32,07:32 ~ 08:00
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Incheon,6603,07:20 ~ 07:46,07:46 ~ 08:15
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Ninoy Aquino,8286,09:12 ~ 09:44,09:44 ~ 10:21
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Hong Kong,7146,07:56 ~ 08:24,08:24 ~ 08:55
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Indira Gandhi,4369,04:51 ~ 05:08,05:08 ~ 05:27
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Soekarno-Hatta (Jacarta),9304,10:20 ~ 10:56,10:56 ~ 11:37
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Ngurah Rai (Bali),10055,11:10 ~ 11:49,11:49 ~ 12:34
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Narita (Tóquio),7526,08:21 ~ 08:51,08:51 ~ 09:24
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Haneda (Tóquio),7512,08:20 ~ 08:50,08:50 ~ 09:23
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Kansai (Osaka),7362,08:10 ~ 08:39,08:39 ~ 09:12
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Wattay (Vientiane),6826,07:35 ~ 08:01,08:01 ~ 08:31
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Kuala Lumpur (Sepang),8181,09:05 ~ 09:37,09:37 ~ 10:13
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Penang (Penang),7858,08:43 ~ 09:14,09:14 ~ 09:49
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Malé,6576,07:18 ~ 07:44,07:44 ~ 08:13
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Changi,8445,09:22 ~ 09:56,09:56 ~ 10:33
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Suvarnabhumi,7106,07:53 ~ 08:21,08:21 ~ 08:52
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Don Mueang,7076,07:51 ~ 08:19,08:19 ~ 08:50
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Taiwan Taoyuan,7356,08:10 ~ 08:39,08:39 ~ 09:11
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Tan Son Nhat,7728,08:35 ~ 09:05,09:05 ~ 09:39
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Noi Bai,6737,07:29 ~ 07:55,07:55 ~ 08:25
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Frankfurt,2028,02:15 ~ 02:23,02:23 ~ 02:32
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Dublin,2782,03:05 ~ 03:16,03:16 ~ 03:28
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Varsóvia Chopin,1154,01:16 ~ 01:21,01:21 ~ 01:26
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Oslo-Gardermoen,1610,01:47 ~ 01:53,01:53 ~ 02:00
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Roma-Fiumicino,2403,02:40 ~ 02:49,02:49 ~ 03:00
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Milão-Malpensa,2303,02:33 ~ 02:42,02:42 ~ 02:52
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Praga,1675,01:51 ~ 01:58,01:58 ~ 02:05
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Heathrow (Londres),2516,02:47 ~ 02:57,02:57 ~ 03:08
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Gatwick (Londres),2516,02:47 ~ 02:57,02:57 ~ 03:08
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Budapeste Ferenc Liszt,1566,01:44 ~ 01:50,01:50 ~ 01:57
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Schiphol (Amsterdã),2151,02:23 ~ 02:31,02:31 ~ 02:41
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Boryspil (Kiev),762,00:50 ~ 00:53,00:53 ~ 00:57
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Istambul,1782,01:58 ~ 02:05,02:05 ~ 02:13
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Zurique,2187,02:25 ~ 02:34,02:34 ~ 02:44
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Estocolmo-Arlanda,1224,01:21 ~ 01:26,01:26 ~ 01:31
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Nikola Tesla (Belgrado),1729,01:55 ~ 02:02,02:02 ~ 02:09
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Pulkovo (São Petersburgo),601,00:40 ~ 00:42,00:42 ~ 00:45
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Henri Coand? (Bucareste),1499,01:39 ~ 01:45,01:45 ~ 01:52
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Humberto Delgado (Lisboa),3902,04:20 ~ 04:35,04:35 ~ 04:52
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Francisco Sá Carneiro (Porto),3684,04:05 ~ 04:20,04:20 ~ 04:36
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Malta,2829,03:08 ~ 03:19,03:19 ~ 03:32
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Luxemburgo,2198,02:26 ~ 02:35,02:35 ~ 02:44
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Vilnius,783,00:52 ~ 00:55,00:55 ~ 00:58
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Riga,834,00:55 ~ 00:58,00:58 ~ 01:02
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Madre Teresa (Tirana),2064,02:17 ~ 02:25,02:25 ~ 02:34
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Barcelona-El Prat (Espanha),3025,03:21 ~ 03:33,03:33 ~ 03:46
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Toulouse-Blagnac (França),2889,03:12 ~ 03:23,03:23 ~ 03:36
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Viena,1667,01:51 ~ 01:57,01:57 ~ 02:05
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Bruxelas,2237,02:29 ~ 02:37,02:37 ~ 02:47
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Sófia,1786,01:59 ~ 02:06,02:06 ~ 02:13
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Bratislava,1625,01:48 ~ 01:54,01:54 ~ 02:01
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Ljubljana Joe Pu?nik,1925,02:08 ~ 02:15,02:15 ~ 02:24
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Adolfo Suárez Madrid-Barajas,3427,03:48 ~ 04:01,04:01 ~ 04:17
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Barcelona-El Prat,3024,03:21 ~ 03:33,03:33 ~ 03:46
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Tallinn,842,00:56 ~ 00:59,00:59 ~ 01:03
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Vágar,2598,02:53 ~ 03:03,03:03 ~ 03:14
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Helsinque,877,00:58 ~ 01:01,01:01 ~ 01:05
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Brasília,11169,12:24 ~ 13:08,13:08 ~ 13:57
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Várzea Grande,11672,12:58 ~ 13:43,13:43 ~ 14:35
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Belém,9877,10:58 ~ 11:37,11:37 ~ 12:20
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Tabatinga,11164,12:24 ~ 13:08,13:08 ~ 13:57
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Manaus,10751,11:56 ~ 12:38,12:38 ~ 13:26
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Macapá,9909,11:00 ~ 11:39,11:39 ~ 12:23
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Fortaleza,9485,10:32 ~ 11:09,11:09 ~ 11:51
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Maceió,9807,10:53 ~ 11:32,11:32 ~ 12:15
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Aracaju,10063,11:10 ~ 11:50,11:50 ~ 12:34
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Belo Horizonte,11229,12:28 ~ 13:12,13:12 ~ 14:02
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Santos Dumont,11525,12:48 ~ 13:33,13:33 ~ 14:24
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional do Rio de Janeiro,11520,12:48 ~ 13:33,13:33 ~ 14:24
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Vitória,11114,12:20 ~ 13:04,13:04 ~ 13:53
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de São José dos Campos,11711,13:00 ~ 13:46,13:46 ~ 14:38
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Viracopos,11829,13:08 ~ 13:54,13:54 ~ 14:47
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Curitiba,12091,13:26 ~ 14:13,14:13 ~ 15:06
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Florianópolis,12269,13:37 ~ 14:26,14:26 ~ 15:20
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Navegantes,12208,13:33 ~ 14:21,14:21 ~ 15:15
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional de Porto Alegre,12629,14:01 ~ 14:51,14:51 ~ 15:47
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Copenhague,3071,03:24 ~ 03:36,03:36 ~ 03:50
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto Internacional Hartsfield-Jackson Atlanta,8658,09:37 ~ 10:11,10:11 ~ 10:49
Aeroporto Internacional Sheremetyevo (Moscou),Aeroporto de Teresina,9865,10:57 ~ 11:36,11:36 ~ 12:19
